timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
01:13:32:08;0-22:33;0.26;0.35;0.40;8070960;441704;5230728;2398528;28850;0.6;5.4;5:53.58;28795;0.2;1.5;1:56.83;28157;8.5;10.5;82:22.62;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:32.60;21985;0.0;0.1;0:00.00;4359;0.9;4.2;11:51.71
01:13:33:08;0-22:34;0.22;0.32;0.39;8070960;423252;5248392;2399316;28850;0.6;5.4;5:53.92;28795;0.2;1.5;1:56.94;28157;8.5;10.5;82:27.75;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.1;5.5;2:32.69;21985;0.0;0.1;0:00.00;4359;0.9;4.2;11:52.23
01:13:34:08;0-22:35;0.31;0.32;0.38;8070960;430380;5241036;2399544;28850;0.6;5.4;5:54.28;28795;0.2;1.5;1:57.06;28157;8.9;10.5;82:33.12;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:32.80;21985;0.0;0.1;0:00.00;4359;0.9;4.2;11:52.77
01:13:35:09;0-22:36;0.28;0.32;0.37;8070960;432204;5239100;2399656;28850;0.6;5.4;5:54.64;28795;0.2;1.5;1:57.17;28157;8.5;10.5;82:38.24;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:32.90;21985;0.0;0.1;0:00.00;4359;0.9;4.2;11:53.29
01:13:36:09;0-22:37;0.34;0.33;0.37;8070960;432332;5245352;2393276;28850;0.6;5.4;5:54.98;28795;0.2;1.5;1:57.28;28157;8.4;10.5;82:43.31;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:33.00;21985;0.0;0.1;0:00.00;4359;0.9;4.2;11:53.82
01:13:37:09;0-22:38;0.36;0.35;0.37;8070960;432892;5247260;2390808;28850;0.6;5.4;5:55.32;28795;0.2;1.5;1:57.40;28157;8.4;10.5;82:48.37;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:33.10;21985;0.0;0.1;0:00.00;4359;0.8;4.2;11:54.33
01:13:38:09;0-22:39;0.33;0.35;0.37;8070960;432268;5246264;2392428;28850;0.6;5.4;5:55.67;28795;0.2;1.5;1:57.51;28157;8.5;10.5;82:53.47;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.1;5.5;2:33.19;21985;0.0;0.1;0:00.00;4359;0.9;4.2;11:54.87
01:13:39:09;0-22:40;0.25;0.33;0.36;8070960;283020;5398460;2389480;28850;0.6;5.4;5:56.02;28795;0.2;1.5;1:57.62;28157;8.4;10.5;82:58.54;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:33.29;21985;0.0;0.1;0:00.00;4359;0.8;4.2;11:55.37
01:13:40:09;0-22:41;0.14;0.28;0.34;8070960;439584;5240888;2390488;28850;0.6;5.4;5:56.37;28795;0.2;1.5;1:57.73;28157;8.9;10.5;83:03.87;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:33.39;21985;0.0;0.1;0:00.00;4359;0.9;4.2;11:55.90
01:13:41:09;0-22:42;0.60;0.37;0.37;8070960;432480;5248640;2389840;28850;0.6;5.4;5:56.72;28795;0.2;1.5;1:57.84;28157;8.5;10.5;83:08.96;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:33.49;21985;0.0;0.1;0:00.00;4359;0.8;4.2;11:56.41
01:13:42:09;0-22:43;0.44;0.38;0.37;8070960;432892;5254652;2383416;28850;0.6;5.4;5:57.06;28795;0.2;1.5;1:57.95;28157;8.5;10.5;83:14.09;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:33.59;21985;0.0;0.1;0:00.00;4359;0.8;4.2;11:56.92
01:13:43:09;0-22:44;0.42;0.38;0.37;8070960;436524;5254476;2379960;28850;0.6;5.4;5:57.41;28795;0.2;1.5;1:58.06;28157;8.4;10.5;83:19.15;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:33.69;21985;0.0;0.1;0:00.00;4359;0.8;4.2;11:57.42
01:13:44:09;0-22:45;0.77;0.51;0.41;8070960;435912;5254372;2380676;28850;0.6;5.4;5:57.76;28795;0.2;1.5;1:58.18;28157;8.5;10.5;83:24.23;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:33.79;21985;0.0;0.1;0:00.00;4359;0.9;4.2;11:57.94
01:13:45:09;0-22:46;0.46;0.46;0.40;8070960;434696;5257072;2379192;28850;0.6;5.4;5:58.11;28795;0.2;1.5;1:58.29;28157;8.6;10.5;83:29.38;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:33.89;21985;0.0;0.1;0:00.00;4359;0.9;4.2;11:58.47
01:13:46:09;0-22:47;0.26;0.40;0.38;8070960;445968;5245476;2379516;28850;0.6;5.4;5:58.46;28795;0.2;1.5;1:58.41;28157;8.5;10.5;83:34.50;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:33.99;21985;0.0;0.1;0:00.00;4359;0.9;4.2;11:58.99
01:13:47:09;0-22:48;0.31;0.39;0.38;8070960;446680;5244620;2379660;28850;0.6;5.4;5:58.80;28795;0.2;1.5;1:58.52;28157;8.5;10.5;83:39.62;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.1;5.5;2:34.08;21985;0.0;0.1;0:00.00;4359;0.8;4.2;11:59.49
01:13:48:10;0-22:49;0.29;0.39;0.37;8070960;450584;5240620;2379756;28850;0.6;5.4;5:59.15;28795;0.2;1.5;1:58.64;28157;8.3;10.5;83:44.60;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:34.18;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:00.00
01:13:49:10;0-22:50;0.27;0.36;0.36;8070960;448284;5242700;2379976;28850;0.6;5.4;5:59.51;28795;0.2;1.5;1:58.76;28157;8.9;10.5;83:49.97;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:34.28;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:00.51
01:13:50:10;0-22:51;0.18;0.32;0.35;8070960;374404;5316352;2380204;28850;0.6;5.4;5:59.86;28795;0.2;1.5;1:58.88;28157;8.4;10.5;83:55.04;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:34.38;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:01.02
01:13:51:10;0-22:52;0.24;0.31;0.35;8070960;445516;5245144;2380300;28850;0.6;5.4;6:00.21;28795;0.2;1.5;1:58.99;28157;8.4;10.5;84:00.09;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:34.48;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:01.53
01:13:52:10;0-22:53;0.27;0.30;0.34;8070960;444184;5246248;2380528;28850;0.6;5.4;6:00.56;28795;0.2;1.5;1:59.11;28157;8.3;10.5;84:05.09;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:34.58;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:02.04
01:13:53:10;0-22:54;0.25;0.28;0.33;8070960;447704;5242412;2380844;28850;0.6;5.4;6:00.90;28795;0.2;1.5;1:59.22;28157;8.4;10.5;84:10.16;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:34.68;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:02.55
01:13:54:10;0-22:55;0.43;0.32;0.34;8070960;445316;5244792;2380852;28850;0.6;5.4;6:01.26;28795;0.2;1.5;1:59.33;28157;8.3;10.5;84:15.17;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.1;5.5;2:34.77;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:03.07
01:13:55:10;0-22:56;0.50;0.34;0.34;8070960;439804;5249988;2381168;28850;0.6;5.4;6:01.60;28795;0.2;1.5;1:59.45;28157;8.4;10.5;84:20.20;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:34.87;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:03.57
01:13:56:10;0-22:57;0.55;0.38;0.36;8070960;439976;5249576;2381408;28850;0.6;5.4;6:01.96;28795;0.2;1.5;1:59.58;28157;9.2;10.5;84:25.74;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:34.98;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:04.09
01:13:57:10;0-22:58;0.55;0.40;0.37;8070960;443860;5247880;2379220;28850;0.6;5.4;6:02.31;28795;0.2;1.5;1:59.69;28157;9.8;10.5;84:31.62;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:35.08;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:04.61
01:13:58:10;0-22:59;0.41;0.39;0.36;8070960;437864;5258172;2374924;28850;0.6;5.4;6:02.66;28795;0.2;1.5;1:59.81;28157;8.4;10.5;84:36.68;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:35.18;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:05.13
01:13:59:10;0-23:00;0.36;0.38;0.36;8070960;434896;5260024;2376040;28850;0.6;5.4;6:03.01;28795;0.2;1.5;1:59.93;28157;8.3;10.5;84:41.69;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:35.28;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:05.65
01:14:00:10;0-23:01;0.29;0.34;0.35;8070960;436260;5262092;2372608;28850;0.6;5.4;6:03.36;28795;0.2;1.5;2:00.05;28157;8.4;10.5;84:46.71;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:35.38;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:06.16
01:14:01:11;0-23:02;0.26;0.32;0.34;8070960;439348;5262540;2369072;28850;0.6;5.4;6:03.70;28795;0.2;1.5;2:00.16;28157;8.4;10.5;84:51.74;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:35.48;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:06.66
01:14:02:11;0-23:03;0.37;0.34;0.35;8070960;436196;5264604;2370160;28850;0.6;5.4;6:04.06;28795;0.2;1.5;2:00.28;28157;8.4;10.5;84:56.81;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:35.58;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:07.18
01:14:03:11;0-23:04;0.63;0.44;0.38;8070960;439712;5264968;2366280;28850;0.6;5.4;6:04.41;28795;0.2;1.5;2:00.40;28157;8.4;10.5;85:01.84;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:35.68;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:07.70
01:14:04:11;0-23:05;0.69;0.51;0.41;8070960;446420;5257424;2367116;28850;0.6;5.4;6:04.76;28795;0.2;1.5;2:00.52;28157;8.4;10.5;85:06.91;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:35.78;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:08.21
01:14:05:11;0-23:06;0.53;0.49;0.41;8070960;441260;5261624;2368076;28850;0.6;5.4;6:05.10;28795;0.2;1.5;2:00.63;28157;8.4;10.5;85:11.93;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:35.90;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:08.72
01:14:06:11;0-23:07;0.71;0.54;0.43;8070960;501100;5265044;2304816;28850;0.6;5.4;6:05.44;28795;0.2;1.5;2:00.74;28157;8.3;10.5;85:16.90;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:36.00;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:09.22
01:14:07:11;0-23:08;0.56;0.51;0.43;8070960;492476;5272756;2305728;28850;0.6;5.4;6:05.79;28795;0.2;1.5;2:00.87;28157;8.3;10.5;85:21.90;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.1;5.5;2:36.09;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:09.73
01:14:08:11;0-23:09;0.56;0.52;0.44;8070960;205444;5559528;2305988;28850;0.6;5.4;6:06.14;28795;0.2;1.5;2:00.98;28157;8.8;10.5;85:27.18;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:36.20;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:10.26
01:14:09:11;0-23:10;0.28;0.44;0.41;8070960;215724;5549028;2306208;28850;0.6;5.4;6:06.49;28795;0.2;1.5;2:01.10;28157;8.7;10.5;85:32.43;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:36.30;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:10.78
01:14:10:11;0-23:11;0.47;0.44;0.41;8070960;483088;5281344;2306528;28850;0.6;5.4;6:06.85;28795;0.2;1.5;2:01.22;28157;8.4;10.5;85:37.50;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:36.40;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:11.32
01:14:11:11;0-23:12;0.70;0.52;0.45;8070960;483700;5280716;2306544;28850;0.6;5.4;6:07.20;28795;0.2;1.5;2:01.34;28157;8.4;10.5;85:42.52;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:36.50;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:11.84
01:14:12:11;0-23:13;0.59;0.52;0.45;8070960;211300;5552896;2306764;28850;0.6;5.4;6:07.55;28795;0.2;1.5;2:01.46;28157;8.5;10.5;85:47.60;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:36.60;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:12.35
01:14:13:11;0-23:14;0.63;0.54;0.46;8070960;488656;5275332;2306972;28850;0.6;5.4;6:07.89;28795;0.2;1.5;2:01.57;28157;8.4;10.5;85:52.63;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.1;5.5;2:36.69;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:12.85
01:14:14:12;0-23:15;0.48;0.51;0.46;8070960;487280;5276704;2306976;28850;0.6;5.4;6:08.24;28795;0.2;1.5;2:01.68;28157;8.5;10.5;85:57.72;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:36.80;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:13.36
01:14:15:12;0-23:16;0.36;0.46;0.44;8070960;482204;5281460;2307296;28850;0.6;5.4;6:08.59;28795;0.2;1.5;2:01.79;28157;8.3;10.5;86:02.72;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:36.90;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:13.87
01:14:16:12;0-23:17;0.48;0.46;0.44;8070960;476496;5287036;2307428;28850;0.6;5.4;6:08.93;28795;0.2;1.5;2:01.91;28157;8.3;10.5;86:07.72;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:37.00;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:14.39
01:14:17:12;0-23:18;0.36;0.42;0.43;8070960;474260;5289172;2307528;28850;0.6;5.4;6:09.28;28795;0.2;1.5;2:02.01;28157;8.4;10.5;86:12.74;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:37.11;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:14.89
01:14:18:12;0-23:19;0.72;0.49;0.45;8070960;478928;5284184;2307848;28850;0.6;5.4;6:09.63;28795;0.2;1.5;2:02.13;28157;8.2;10.5;86:17.64;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.1;5.5;2:37.20;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:15.41
01:14:19:12;0-23:20;0.60;0.49;0.46;8070960;475256;5287724;2307980;28850;0.6;5.4;6:09.98;28795;0.2;1.5;2:02.24;28157;8.5;10.5;86:22.72;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:37.31;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:15.93
01:14:20:12;0-23:21;0.55;0.49;0.46;8070960;319136;5443688;2308136;28850;0.6;5.4;6:10.34;28795;0.2;1.5;2:02.36;28157;8.6;10.5;86:27.91;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:37.41;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:16.45
01:14:21:12;0-23:22;0.35;0.45;0.44;8070960;331868;5430636;2308456;28850;0.6;5.4;6:10.69;28795;0.2;1.5;2:02.47;28157;8.6;10.5;86:33.07;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:37.52;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:16.97
01:14:22:12;0-23:23;0.28;0.41;0.43;8070960;463456;5298924;2308580;28850;0.6;5.4;6:11.04;28795;0.2;1.5;2:02.59;28157;8.4;10.5;86:38.10;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.1;5.5;2:37.61;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:17.48
01:14:23:12;0-23:24;0.33;0.39;0.43;8070960;460936;5301216;2308808;28850;0.6;5.4;6:11.39;28795;0.2;1.5;2:02.70;28157;8.3;10.5;86:43.08;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:37.71;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:17.99
01:14:24:12;0-23:25;0.28;0.37;0.41;8070960;461456;5300580;2308924;28850;0.6;5.4;6:11.73;28795;0.2;1.5;2:02.81;28157;8.3;10.5;86:48.08;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:37.81;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:18.50
01:14:25:12;0-23:26;0.42;0.39;0.42;8070960;179744;5582112;2309104;28850;0.6;5.4;6:12.07;28795;0.2;1.5;2:02.92;28157;8.3;10.5;86:53.08;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:37.91;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:19.01
01:14:26:12;0-23:27;0.31;0.36;0.41;8070960;459688;5301752;2309520;28850;0.6;5.4;6:12.43;28795;0.2;1.5;2:03.04;28157;8.4;10.5;86:58.14;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:38.02;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:19.52
01:14:27:13;0-23:28;0.41;0.36;0.40;8070960;453456;5307728;2309776;28850;0.6;5.4;6:12.77;28795;0.2;1.5;2:03.15;28157;8.3;10.5;87:03.10;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:38.12;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:20.01
01:14:28:13;0-23:29;0.34;0.34;0.39;8070960;463828;5297216;2309916;28850;0.6;5.4;6:13.11;28795;0.2;1.5;2:03.26;28157;8.3;10.5;87:08.11;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:38.22;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:20.52
01:14:29:13;0-23:30;0.53;0.39;0.40;8070960;458672;5301992;2310296;28850;0.6;5.4;6:13.46;28795;0.2;1.5;2:03.37;28157;8.3;10.5;87:13.11;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:38.32;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:21.04
01:14:30:13;0-23:31;0.42;0.36;0.39;8070960;455268;5305252;2310440;28850;0.6;5.4;6:13.80;28795;0.2;1.5;2:03.48;28157;8.4;10.5;87:18.17;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:38.42;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:21.53
01:14:31:13;0-23:32;0.49;0.38;0.39;8070960;449396;5310936;2310628;28850;0.6;5.4;6:14.15;28795;0.2;1.5;2:03.59;28157;9.0;10.5;87:23.59;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:38.52;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:22.04
01:14:32:13;0-23:33;0.49;0.37;0.38;8070960;450024;5310076;2310860;28850;0.6;5.4;6:14.50;28795;0.2;1.5;2:03.71;28157;8.5;10.5;87:28.69;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:38.62;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:22.57
01:14:33:13;0-23:34;0.35;0.35;0.37;8070960;442732;5317244;2310984;28850;0.6;5.4;6:14.85;28795;0.2;1.5;2:03.82;28157;8.5;10.5;87:33.80;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:38.72;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:23.09
01:14:34:13;0-23:35;0.35;0.35;0.37;8070960;443436;5319852;2307672;28850;0.6;5.4;6:15.20;28795;0.2;1.5;2:03.93;28157;8.3;10.5;87:38.78;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:38.82;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:23.59
01:14:35:13;0-23:36;0.29;0.31;0.35;8070960;449268;5323788;2297904;28850;0.6;5.4;6:15.54;28795;0.2;1.5;2:04.04;28157;8.9;10.5;87:44.12;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.1;5.5;2:38.91;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:24.10
01:14:36:13;0-23:37;0.46;0.35;0.36;8070960;446096;5325312;2299552;28850;0.6;5.4;6:15.89;28795;0.2;1.5;2:04.15;28157;8.4;10.5;87:49.15;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:39.02;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:24.60
01:14:37:13;0-23:38;0.68;0.45;0.40;8070960;446000;5325200;2299760;28850;0.6;5.4;6:16.24;28795;0.2;1.5;2:04.27;28157;8.3;10.5;87:54.15;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.1;5.5;2:39.11;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:25.11
01:14:38:13;0-23:39;0.54;0.44;0.40;8070960;446172;5324808;2299980;28850;0.6;5.4;6:16.59;28795;0.2;1.5;2:04.38;28157;8.3;10.5;87:59.14;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:39.21;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:25.62
01:14:39:13;0-23:40;0.85;0.54;0.43;8070960;444060;5326700;2300200;28850;0.6;5.4;6:16.93;28795;0.2;1.5;2:04.50;28157;8.2;10.5;88:04.09;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:39.31;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:26.13
01:14:40:14;0-23:41;1.03;0.65;0.48;8070960;440028;5330716;2300216;28850;0.6;5.4;6:17.27;28795;0.2;1.5;2:04.62;28157;8.4;10.5;88:09.11;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:39.41;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:26.64
01:14:41:14;0-23:42;0.74;0.64;0.48;8070960;448524;5332368;2290068;28850;0.6;5.4;6:17.62;28795;0.2;1.5;2:04.73;28157;8.3;10.5;88:14.11;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:39.51;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:27.15
01:14:42:14;0-23:43;0.56;0.59;0.47;8070960;451068;5328804;2291088;28850;0.6;5.4;6:17.97;28795;0.2;1.5;2:04.84;28157;8.5;10.5;88:19.24;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:39.61;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:27.69
01:14:43:14;0-23:44;0.67;0.59;0.48;8070960;270452;5509284;2291224;28850;0.6;5.4;6:18.34;28795;0.2;1.5;2:04.97;28157;9.2;10.5;88:24.77;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:39.71;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:28.22
01:14:44:14;0-23:45;0.71;0.62;0.49;8070960;276652;5502904;2291404;28850;0.6;5.4;6:18.69;28795;0.2;1.5;2:05.08;28157;8.5;10.5;88:29.87;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:39.83;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:28.75
01:14:45:14;0-23:46;0.85;0.69;0.53;8070960;440692;5338624;2291644;28850;0.6;5.4;6:19.05;28795;0.2;1.5;2:05.20;28157;8.4;10.5;88:34.90;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.2;5.5;2:39.93;21985;0.0;0.1;0:00.00;4359;0.8;4.2;12:29.26
01:14:46:14;0-23:47;0.49;0.62;0.52;8070960;443716;5335468;2291776;28850;0.6;5.4;6:19.39;28795;0.2;1.5;2:05.32;28157;8.4;10.5;88:39.94;28103;0.0;0.0;0:00.00;28102;0.0;0.1;0:00.00;21986;0.1;5.5;2:40.02;21985;0.0;0.1;0:00.00;4359;0.9;4.2;12:29.78
