timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
00:21:37:28;42-6:38;0.04;0.05;0.07;8070960;395604;3787312;3888044;29925;13.7;12.7;37:12.26;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:19.80;29773;0.2;1.4;0:45.45;29717;0.1;4.3;0:56.49;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:15.52
00:21:38:28;42-6:39;0.17;0.08;0.08;8070960;387020;3789060;3894880;29925;7.2;12.7;37:16.59;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:20.54;29773;0.2;1.4;0:45.58;29717;0.1;4.3;0:56.58;29716;0.0;0.1;0:00.00;25596;1.0;6.8;5:16.10
00:21:39:28;42-6:40;0.13;0.08;0.08;8070960;394004;3788280;3888676;29925;13.6;12.7;37:24.74;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.3;4:21.32;29773;0.2;1.4;0:45.70;29717;0.2;4.3;0:56.68;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:16.64
00:21:40:28;42-6:41;0.27;0.11;0.09;8070960;383856;3790832;3896272;29925;7.3;12.7;37:29.12;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:22.07;29773;0.2;1.4;0:45.82;29717;0.1;4.3;0:56.77;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:17.20
00:21:41:28;42-6:42;0.20;0.12;0.09;8070960;383436;3790832;3896692;29925;13.9;12.7;37:37.50;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.4;5.3;4:22.89;29773;0.2;1.4;0:45.95;29717;0.2;4.3;0:56.87;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:17.76
00:21:42:28;42-6:43;0.22;0.14;0.10;8070960;384612;3788296;3898052;29925;7.2;12.7;37:41.85;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:23.62;29773;0.2;1.4;0:46.07;29717;0.2;4.3;0:56.97;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:18.33
00:21:43:28;42-6:44;0.22;0.16;0.10;8070960;383388;3789344;3898228;29925;13.6;12.7;37:50.00;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:24.33;29773;0.2;1.4;0:46.20;29717;0.1;4.3;0:57.06;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:18.88
00:21:44:28;42-6:45;0.22;0.17;0.11;8070960;380284;3791828;3898848;29925;7.5;12.7;37:54.51;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:25.06;29773;0.2;1.4;0:46.34;29717;0.2;4.3;0:57.16;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:19.45
00:21:45:28;42-6:46;0.19;0.17;0.11;8070960;386404;3791028;3893528;29925;13.6;12.7;38:02.65;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.3;4:25.73;29773;0.2;1.4;0:46.46;29717;0.1;4.3;0:57.25;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:19.98
00:21:46:29;42-6:47;0.17;0.17;0.11;8070960;386504;3789216;3895240;29925;7.3;12.7;38:07.03;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.5;5.3;4:26.65;29773;0.2;1.4;0:46.58;29717;0.2;4.3;0:57.35;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:20.54
00:21:47:29;42-6:48;0.16;0.17;0.11;8070960;379560;3789588;3901812;29925;13.2;12.7;38:14.94;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:27.36;29773;0.2;1.4;0:46.71;29717;0.2;4.3;0:57.45;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:21.10
00:21:48:29;42-6:49;0.13;0.15;0.10;8070960;378904;3789500;3902556;29925;7.2;12.7;38:19.29;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:28.09;29773;0.2;1.4;0:46.83;29717;0.1;4.3;0:57.54;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:21.67
00:21:49:29;42-6:50;0.22;0.17;0.11;8070960;376152;3791632;3903176;29925;13.7;12.7;38:27.55;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.3;4:28.78;29773;0.2;1.4;0:46.95;29717;0.1;4.3;0:57.63;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:22.22
00:21:50:29;42-6:51;0.15;0.15;0.10;8070960;377304;3789880;3903776;29925;7.1;12.7;38:31.80;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:29.50;29773;0.2;1.4;0:47.08;29717;0.2;4.3;0:57.73;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:22.79
00:21:51:29;42-6:52;0.28;0.20;0.12;8070960;384140;3788652;3898168;29925;13.6;12.7;38:39.99;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:30.25;29773;0.2;1.4;0:47.20;29717;0.1;4.3;0:57.82;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:23.34
00:21:52:29;42-6:53;0.17;0.17;0.12;8070960;374356;3791156;3905448;29925;7.3;12.7;38:44.38;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:30.97;29773;0.2;1.4;0:47.33;29717;0.2;4.3;0:57.92;29716;0.0;0.1;0:00.00;25596;1.0;6.8;5:23.94
00:21:53:29;42-6:54;0.13;0.16;0.11;8070960;382236;3789656;3899068;29925;13.7;12.7;38:52.59;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.3;4:31.74;29773;0.2;1.4;0:47.45;29717;0.2;4.3;0:58.02;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:24.48
00:21:54:29;42-6:55;0.20;0.17;0.12;8070960;374508;3789804;3906648;29925;7.1;12.7;38:56.86;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:32.48;29773;0.2;1.4;0:47.57;29717;0.1;4.3;0:58.11;29716;0.0;0.1;0:00.00;25596;1.0;6.8;5:25.06
00:21:55:29;42-6:56;0.14;0.15;0.11;8070960;381580;3789328;3900052;29925;13.9;12.7;39:05.24;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:33.23;29773;0.2;1.4;0:47.69;29717;0.1;4.3;0:58.20;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:25.61
00:21:56:29;42-6:57;0.12;0.14;0.10;8070960;372600;3790472;3907888;29925;7.2;12.7;39:09.55;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:33.98;29773;0.2;1.4;0:47.82;29717;0.2;4.3;0:58.30;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:26.18
00:21:57:29;42-6:58;0.19;0.15;0.10;8070960;370076;3792484;3908400;29925;13.8;12.7;39:17.83;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:34.69;29773;0.2;1.4;0:47.93;29717;0.1;4.3;0:58.39;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:26.72
00:21:58:29;42-6:59;0.27;0.18;0.12;8070960;377984;3789840;3903136;29925;7.2;12.7;39:22.16;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:35.41;29773;0.2;1.4;0:48.05;29717;0.2;4.3;0:58.49;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:27.27
00:21:59:30;42-7:00;0.29;0.20;0.13;8070960;369192;3791892;3909876;29925;13.8;12.7;39:30.43;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.3;4:36.09;29773;0.2;1.4;0:48.18;29717;0.1;4.3;0:58.58;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:27.82
00:22:00:30;42-7:01;0.39;0.23;0.14;8070960;369640;3790848;3910472;29925;7.2;12.7;39:34.78;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:36.80;29773;0.2;1.4;0:48.31;29717;0.2;4.3;0:58.68;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:28.38
00:22:01:30;42-7:02;0.25;0.22;0.14;8070960;370272;3789764;3910924;29925;14.0;12.7;39:43.16;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:37.52;29773;0.2;1.4;0:48.43;29717;0.1;4.3;0:58.77;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:28.95
00:22:02:30;42-7:03;0.22;0.22;0.14;8070960;374820;3790848;3905292;29925;7.2;12.7;39:47.46;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.3;4:38.28;29773;0.2;1.4;0:48.55;29717;0.2;4.3;0:58.87;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:29.50
00:22:03:30;42-7:04;0.32;0.25;0.16;8070960;369044;3789472;3912444;29925;13.9;12.7;39:55.81;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:39.02;29773;0.2;1.4;0:48.67;29717;0.1;4.3;0:58.96;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:30.05
00:22:04:30;42-7:05;0.22;0.24;0.16;8070960;369052;3788744;3913164;29925;7.2;12.7;40:00.13;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:39.75;29773;0.2;1.4;0:48.80;29717;0.1;4.3;0:59.05;29716;0.0;0.1;0:00.00;25596;1.0;6.8;5:30.63
00:22:05:30;42-7:06;0.26;0.25;0.17;8070960;368344;3789112;3913504;29925;13.8;12.7;40:08.42;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.3;4:40.44;29773;0.2;1.4;0:48.91;29717;0.2;4.3;0:59.15;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:31.19
00:22:06:30;42-7:07;0.16;0.22;0.17;8070960;366720;3789980;3914260;29925;7.5;12.7;40:12.94;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.4;5.3;4:41.26;29773;0.2;1.4;0:49.03;29717;0.1;4.3;0:59.24;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:31.76
00:22:07:30;42-7:08;0.20;0.22;0.17;8070960;371852;3790312;3908796;29925;13.6;12.7;40:21.13;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.3;4:42.07;29773;0.2;1.4;0:49.15;29717;0.2;4.3;0:59.34;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:32.32
00:22:08:30;42-7:09;0.25;0.23;0.18;8070960;363588;3791264;3916108;29925;7.2;12.7;40:25.47;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:42.82;29773;0.2;1.4;0:49.28;29717;0.1;4.3;0:59.43;29716;0.0;0.1;0:00.00;25596;1.0;6.8;5:32.90
00:22:09:30;42-7:10;0.20;0.21;0.18;8070960;369024;3792272;3909664;29925;13.9;12.7;40:33.81;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.4;5.3;4:43.66;29773;0.2;1.4;0:49.39;29717;0.1;4.3;0:59.52;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:33.46
00:22:10:30;42-7:11;0.19;0.20;0.18;8070960;360580;3791716;3918664;29925;7.3;12.7;40:38.17;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:44.41;29773;0.2;1.4;0:49.52;29717;0.1;4.3;0:59.61;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:34.03
00:22:11:30;42-7:12;0.25;0.22;0.18;8070960;357456;3793840;3919664;29925;13.6;12.7;40:46.35;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.3;4:45.08;29773;0.2;1.4;0:49.64;29717;0.2;4.3;0:59.71;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:34.58
00:22:12:31;42-7:13;0.16;0.20;0.18;8070960;358788;3791880;3920292;29925;7.5;12.7;40:50.83;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.3;4:45.84;29773;0.2;1.4;0:49.76;29717;0.1;4.3;0:59.80;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:35.15
00:22:13:31;42-7:14;0.28;0.23;0.19;8070960;364896;3791208;3914856;29925;13.8;12.7;40:59.13;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:46.54;29773;0.2;1.4;0:49.88;29717;0.2;4.3;0:59.90;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:35.69
00:22:14:31;42-7:15;0.17;0.20;0.18;8070960;364376;3790864;3915720;29925;7.1;12.7;41:03.40;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.3;4:47.33;29773;0.4;1.4;0:50.10;29717;0.1;4.3;0:59.99;29716;0.0;0.1;0:00.00;25596;1.0;6.8;5:36.28
00:22:15:31;42-7:16;0.24;0.22;0.19;8070960;357248;3791384;3922328;29925;13.9;12.7;41:11.74;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:48.05;29773;0.2;1.4;0:50.21;29717;0.1;4.3;1:00.08;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:36.83
00:22:16:31;42-7:17;0.21;0.21;0.18;8070960;355960;3791756;3923244;29925;7.2;12.7;41:16.07;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:48.80;29773;0.2;1.4;0:50.34;29717;0.2;4.3;1:00.18;29716;0.0;0.1;0:00.00;25596;1.0;6.8;5:37.45
00:22:17:31;42-7:18;0.39;0.28;0.21;8070960;361404;3792000;3917556;29925;13.8;12.7;41:24.37;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:49.52;29773;0.2;1.4;0:50.46;29717;0.1;4.3;1:00.27;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:37.98
00:22:18:31;42-7:19;0.21;0.24;0.19;8070960;355064;3791800;3924096;29925;7.3;12.7;41:28.76;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:50.26;29773;0.2;1.4;0:50.59;29717;0.2;4.3;1:00.37;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:38.53
00:22:19:31;42-7:20;0.22;0.24;0.19;8070960;398304;3794620;3878036;29925;13.8;12.7;41:37.04;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:51.01;29773;0.2;1.4;0:50.70;29717;0.1;4.3;1:00.46;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:39.06
00:22:20:31;42-7:21;0.18;0.22;0.19;8070960;399260;3793160;3878540;29925;7.2;12.7;41:41.38;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:51.74;29773;0.2;1.4;0:50.83;29717;0.2;4.3;1:00.56;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:39.63
00:22:21:31;42-7:22;0.10;0.20;0.18;8070960;392828;3792376;3885756;29925;13.8;12.7;41:49.66;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:52.48;29773;0.2;1.4;0:50.95;29717;0.1;4.3;1:00.65;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:40.16
00:22:22:31;42-7:23;0.04;0.16;0.17;8070960;392080;3792768;3886112;29925;7.2;12.7;41:53.97;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.3;4:53.24;29773;0.2;1.4;0:51.09;29717;0.1;4.3;1:00.74;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:40.73
00:22:23:31;42-7:24;0.18;0.19;0.18;8070960;398588;3792324;3880048;29925;13.9;12.7;42:02.34;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:53.99;29773;0.2;1.4;0:51.21;29717;0.2;4.3;1:00.86;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:41.26
00:22:24:31;42-7:25;0.06;0.15;0.16;8070960;390540;3792952;3887468;29925;7.0;12.7;42:06.57;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:54.73;29773;0.2;1.4;0:51.33;29717;0.1;4.3;1:00.95;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:41.80
00:22:25:32;42-7:26;0.15;0.16;0.17;8070960;395332;3794512;3881116;29925;13.6;12.7;42:14.74;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:55.48;29773;0.2;1.4;0:51.44;29717;0.1;4.3;1:01.04;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:42.33
00:22:26:32;42-7:27;0.12;0.15;0.16;8070960;393488;3794552;3882920;29925;7.4;12.7;42:19.20;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.3;4:56.28;29773;0.2;1.4;0:51.56;29717;0.2;4.3;1:01.15;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:42.90
00:22:27:32;42-7:28;0.27;0.19;0.18;8070960;394248;3793436;3883276;29925;14.0;12.7;42:27.60;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.3;4:57.07;29773;0.2;1.4;0:51.69;29717;0.1;4.3;1:01.23;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:43.45
00:22:28:32;42-7:29;0.10;0.16;0.17;8070960;394452;3792584;3883924;29925;7.2;12.7;42:31.94;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.3;4:57.76;29773;0.2;1.4;0:51.80;29717;0.2;4.3;1:01.33;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:44.01
00:22:29:32;42-7:30;0.07;0.14;0.16;8070960;384880;3795312;3890768;29925;13.7;12.7;42:40.19;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;4:58.47;29773;0.2;1.4;0:51.92;29717;0.1;4.3;1:01.42;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:44.56
00:22:30:32;42-7:31;0.08;0.13;0.16;8070960;391080;3794684;3885196;29925;7.3;12.7;42:44.56;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.3;4:59.24;29773;0.2;1.4;0:52.05;29717;0.2;4.3;1:01.52;29716;0.0;0.1;0:00.00;25596;1.0;6.8;5:45.14
00:22:31:32;42-7:32;0.15;0.13;0.16;8070960;384164;3794284;3892512;29925;13.8;12.7;42:52.84;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.3;4:59.92;29773;0.2;1.4;0:52.16;29717;0.1;4.3;1:01.61;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:45.70
00:22:32:32;42-7:33;0.13;0.13;0.16;8070960;391552;3792400;3887008;29925;7.1;12.7;42:57.10;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.3;5:00.68;29773;0.2;1.4;0:52.29;29717;0.1;4.3;1:01.70;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:46.26
00:22:33:32;42-7:34;0.32;0.21;0.18;8070960;389200;3794308;3887452;29925;14.0;12.7;43:05.52;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;5:01.43;29773;0.2;1.4;0:52.41;29717;0.1;4.3;1:01.79;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:46.81
00:22:34:32;42-7:35;0.38;0.27;0.20;8070960;389836;3793268;3887856;29925;7.1;12.7;43:09.78;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;5:02.17;29773;0.2;1.4;0:52.53;29717;0.2;4.3;1:01.89;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:47.35
00:22:35:32;42-7:36;0.14;0.22;0.18;8070960;387524;3794540;3888896;29925;13.9;12.7;43:18.12;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;5:02.91;29773;0.2;1.4;0:52.64;29717;0.1;4.3;1:01.98;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:47.88
00:22:36:32;42-7:37;0.05;0.18;0.17;8070960;388400;3793196;3889364;29925;7.4;12.7;43:22.59;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;5:03.65;29773;0.2;1.4;0:52.77;29717;0.2;4.3;1:02.08;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:48.44
00:22:37:32;42-7:38;0.02;0.14;0.16;8070960;385504;3796152;3889304;29925;13.6;12.7;43:30.78;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;5:04.40;29773;0.2;1.4;0:52.89;29717;0.1;4.3;1:02.16;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:48.99
00:22:38:33;42-7:39;0.00;0.11;0.15;8070960;381032;3793184;3896744;29925;7.1;12.7;43:35.07;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;5:05.15;29773;0.2;1.4;0:53.01;29717;0.2;4.3;1:02.26;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:49.54
00:22:39:33;42-7:40;0.11;0.12;0.15;8070960;386232;3794360;3890368;29925;13.5;12.7;43:43.20;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.3;5:05.93;29773;0.2;1.4;0:53.13;29717;0.1;4.3;1:02.35;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:50.09
00:22:40:33;42-7:41;0.04;0.10;0.14;8070960;383084;3796036;3891840;29925;7.3;12.7;43:47.59;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;5:06.64;29773;0.2;1.4;0:53.26;29717;0.2;4.3;1:02.45;29716;0.0;0.1;0:00.00;25596;1.0;6.8;5:50.67
00:22:41:33;42-7:42;0.15;0.12;0.14;8070960;384176;3794472;3892312;29925;13.8;12.7;43:55.90;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;5:07.37;29773;0.2;1.4;0:53.38;29717;0.1;4.3;1:02.54;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:51.20
00:22:42:33;42-7:43;0.12;0.11;0.14;8070960;382080;3795532;3893348;29925;7.3;12.7;44:00.28;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.3;5:08.15;29773;0.2;1.4;0:53.50;29717;0.2;4.3;1:02.64;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:51.76
00:22:43:33;42-7:44;0.04;0.09;0.12;8070960;375520;3795316;3900124;29925;13.5;12.7;44:08.42;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.3;5:08.84;29773;0.2;1.4;0:53.64;29717;0.1;4.3;1:02.73;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:52.30
00:22:44:33;42-7:45;0.16;0.12;0.13;8070960;380768;3795192;3895000;29925;7.2;12.7;44:12.77;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.3;5.3;5:09.60;29773;0.2;1.4;0:53.77;29717;0.2;4.3;1:02.83;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:52.86
00:22:45:33;42-7:46;0.06;0.09;0.12;8070960;375700;3793620;3901640;29925;13.8;12.7;44:21.06;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;5:10.31;29773;0.2;1.4;0:53.89;29717;0.1;4.3;1:02.91;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:53.40
00:22:46:33;42-7:47;0.02;0.07;0.11;8070960;379120;3795952;3895888;29925;7.2;12.7;44:25.38;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;5:11.05;29773;0.2;1.4;0:54.02;29717;0.2;4.3;1:03.01;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:53.97
00:22:47:33;42-7:48;0.05;0.07;0.10;8070960;378176;3795936;3896848;29925;13.7;12.7;44:33.64;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;5:11.80;29773;0.2;1.4;0:54.14;29717;0.2;4.3;1:03.11;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:54.50
00:22:48:33;42-7:49;0.02;0.06;0.09;8070960;376492;3797328;3897140;29925;7.2;12.7;44:37.96;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;5:12.54;29773;0.2;1.4;0:54.26;29717;0.1;4.3;1:03.20;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:55.07
00:22:49:33;42-7:50;0.00;0.05;0.08;8070960;372948;3793856;3904156;29925;13.7;12.7;44:46.22;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;5:13.29;29773;0.2;1.4;0:54.38;29717;0.2;4.3;1:03.30;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:55.61
00:22:50:33;42-7:51;0.07;0.05;0.08;8070960;369948;3796144;3904868;29925;7.2;12.7;44:50.57;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.1;5.3;5:13.98;29773;0.2;1.4;0:54.51;29717;0.1;4.3;1:03.39;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:56.17
00:22:51:34;42-7:52;0.02;0.04;0.08;8070960;369296;3796176;3905488;29925;14.0;12.7;44:58.96;29868;0.0;0.0;0:00.00;29867;0.0;0.1;0:00.00;29828;1.2;5.3;5:14.72;29773;0.2;1.4;0:54.63;29717;0.1;4.3;1:03.48;29716;0.0;0.1;0:00.00;25596;0.9;6.8;5:56.70
