timestamp;uptime;load1;load5;load15;memory_total;memory_free;memory_used;buff;GUI (app)-PID;GUI (app)-CPU%;GUI (app)-MEM%;GUI (app)-CPUTIME;GUI (java,GradleWrapperMain)-PID;GUI (java,GradleWrapperMain)-CPU%;GUI (java,GradleWrapperMain)-MEM%;GUI (java,GradleWrapperMain)-CPUTIME;ONOS (karaf,java)-PID;ONOS (karaf,java)-CPU%;ONOS (karaf,java)-MEM%;ONOS (karaf,java)-CPUTIME;ONOS (karaf,shell)-PID;ONOS (karaf,shell)-CPU%;ONOS (karaf,shell)-MEM%;ONOS (karaf,shell)-CPUTIME;AC (app)-PID;AC (app)-CPU%;AC (app)-MEM%;AC (app)-CPUTIME;AC (sudo,app)-PID;AC (sudo,app)-CPU%;AC (sudo,app)-MEM%;AC (sudo,app)-CPUTIME;ONOS (onos-service,shell)-PID;ONOS (onos-service,shell)-CPU%;ONOS (onos-service,shell)-MEM%;ONOS (onos-service,shell)-CPUTIME;GUI (java,gradle)-PID;GUI (java,gradle)-CPU%;GUI (java,gradle)-MEM%;GUI (java,gradle)-CPUTIME
01:13:50:10;11-22:51;0.31;0.39;0.33;8070960;382912;4639624;3048424;13460;2.6;6.3;40:22.34;13407;0.2;1.5;3:02.28;12807;7.4;16.0;150:29.76;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:01.64;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:01.32
01:13:51:11;11-22:52;0.36;0.40;0.34;8070960;410880;4611440;3048640;13460;3.1;6.3;40:24.23;13407;0.2;1.5;3:02.40;12807;12.5;16.0;150:37.28;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:01.74;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:01.88
01:13:52:11;11-22:53;0.26;0.37;0.33;8070960;378344;4643968;3048648;13460;2.7;6.3;40:25.84;13407;0.2;1.5;3:02.52;12807;7.3;16.0;150:41.69;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:01.85;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:02.45
01:13:53:11;11-22:54;0.26;0.36;0.33;8070960;423996;4598080;3048884;13460;3.2;6.3;40:27.76;13407;0.2;1.5;3:02.64;12807;12.6;16.0;150:49.24;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:01.96;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:03.02
01:13:54:11;11-22:55;0.22;0.34;0.33;8070960;411744;4610484;3048732;13460;2.6;6.3;40:29.35;13407;0.2;1.5;3:02.77;12807;7.3;16.0;150:53.64;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:02.07;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:03.58
01:13:55:11;11-22:56;0.49;0.42;0.36;8070960;377636;4644420;3048904;13460;3.4;6.3;40:31.37;13407;0.2;1.5;3:02.88;12807;12.5;16.0;151:01.13;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:02.17;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:04.13
01:13:56:11;11-22:57;0.31;0.39;0.35;8070960;404924;4617100;3048936;13460;2.7;6.3;40:32.98;13407;0.2;1.5;3:03.01;12807;7.3;16.0;151:05.53;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:02.28;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:04.69
01:13:57:11;11-22:58;0.32;0.39;0.35;8070960;403664;4618272;3049024;13460;3.1;6.3;40:34.87;13407;0.2;1.5;3:03.13;12807;12.9;16.0;151:13.28;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:02.38;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:05.26
01:13:58:11;11-22:59;0.34;0.39;0.36;8070960;371092;4650488;3049380;13460;2.6;6.3;40:36.44;13407;0.2;1.5;3:03.26;12807;7.3;16.0;151:17.65;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:02.49;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:05.83
01:13:59:11;11-23:00;0.29;0.37;0.35;8070960;420704;4600872;3049384;13460;3.3;6.3;40:38.40;13407;0.2;1.5;3:03.38;12807;12.6;16.0;151:25.24;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:02.59;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:06.38
01:14:00:11;11-23:01;0.23;0.35;0.35;8070960;410452;4611140;3049368;13460;2.7;6.3;40:40.05;13407;0.2;1.5;3:03.50;12807;7.3;16.0;151:29.65;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:02.70;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:06.94
01:14:01:11;11-23:02;0.40;0.39;0.36;8070960;366256;4655248;3049456;13460;3.4;6.3;40:42.09;13407;0.2;1.5;3:03.63;12807;12.4;16.0;151:37.11;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:02.80;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:07.49
01:14:02:11;11-23:03;0.44;0.42;0.37;8070960;419492;4601756;3049712;13460;2.5;6.3;40:43.61;13407;0.2;1.5;3:03.75;12807;7.4;16.0;151:41.55;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:02.90;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:08.06
01:14:03:11;11-23:04;0.49;0.45;0.39;8070960;402448;4618628;3049884;13460;3.5;6.3;40:45.71;13407;0.2;1.5;3:03.87;12807;14.2;16.0;151:50.07;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:03.01;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:08.61
01:14:04:12;11-23:05;0.60;0.51;0.41;8070960;358900;4662260;3049800;13460;2.5;6.3;40:47.24;13407;0.2;1.5;3:03.99;12807;7.3;16.0;151:54.48;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:03.11;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:09.17
01:14:05:12;11-23:06;0.62;0.54;0.43;8070960;387384;4633580;3049996;13460;3.2;6.3;40:49.15;13407;0.2;1.5;3:04.11;12807;12.6;16.0;152:02.03;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:03.22;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:09.72
01:14:06:12;11-23:07;0.36;0.49;0.42;8070960;350436;4670492;3050032;13460;2.8;6.3;40:50.85;13407;0.2;1.5;3:04.22;12807;7.4;16.0;152:06.45;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:03.33;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:10.29
01:14:07:12;11-23:08;0.22;0.43;0.40;8070960;287720;4732996;3050244;13460;3.1;7.5;40:52.74;13407;0.2;1.5;3:04.34;12807;12.8;16.0;152:14.13;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:03.43;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:10.85
01:14:08:12;11-23:09;0.12;0.36;0.37;8070960;285736;4734792;3050432;13460;2.4;7.5;40:54.21;13407;0.2;1.5;3:04.46;12807;7.4;16.0;152:18.55;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:03.53;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:11.41
01:14:09:12;11-23:10;0.35;0.38;0.38;8070960;251576;4768988;3050396;13460;2.8;7.5;40:55.88;13407;0.2;1.5;3:04.59;12807;12.5;16.0;152:26.07;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:03.63;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:11.97
01:14:10:12;11-23:11;0.22;0.34;0.36;8070960;281328;4739132;3050500;13460;2.3;7.5;40:57.27;13407;0.2;1.5;3:04.71;12807;7.4;16.0;152:30.50;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:03.75;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;165:12.55
01:14:11:12;11-23:12;0.12;0.29;0.34;8070960;317156;4702972;3050832;13460;3.1;7.5;40:59.16;13407;0.2;1.5;3:04.83;12807;12.5;16.0;152:37.99;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:03.85;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:13.11
01:14:12:12;11-23:13;0.12;0.27;0.33;8070960;318556;4701408;3050996;13460;2.8;7.5;41:00.84;13407;0.2;1.5;3:04.96;12807;7.4;16.0;152:42.44;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:03.95;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:13.67
01:14:13:12;11-23:14;0.16;0.26;0.33;8070960;278248;4741472;3051240;13460;2.9;7.5;41:02.61;13407;0.2;1.5;3:05.07;12807;12.7;16.0;152:50.06;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:04.05;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:14.22
01:14:14:12;11-23:15;0.20;0.25;0.32;8070960;303380;4716404;3051176;13460;2.5;7.5;41:04.09;13407;0.2;1.5;3:05.20;12807;7.4;16.0;152:54.52;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:04.16;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:14.78
01:14:15:12;11-23:16;0.17;0.24;0.31;8070960;311272;4708376;3051312;13460;3.2;7.5;41:06.03;13407;0.2;1.5;3:05.31;12807;12.5;16.0;153:02.01;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:04.26;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:15.34
01:14:16:12;11-23:17;0.14;0.22;0.30;8070960;268324;4751424;3051212;13460;2.7;7.5;41:07.64;13407;0.2;1.5;3:05.43;12807;7.5;16.0;153:06.53;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:04.36;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:15.90
01:14:17:13;11-23:18;0.14;0.21;0.29;8070960;317244;4702464;3051252;13460;3.0;7.5;41:09.42;13407;0.2;1.5;3:05.56;12807;12.7;16.0;153:14.15;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:04.47;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:16.46
01:14:18:13;11-23:19;0.16;0.20;0.27;8070960;301096;4718500;3051364;13460;3.0;7.5;41:11.25;13407;0.2;1.5;3:05.69;12807;8.2;16.0;153:19.06;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:04.58;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:17.01
01:14:19:13;11-23:20;0.16;0.19;0.27;8070960;263300;4756240;3051420;13460;2.8;7.5;41:12.96;13407;0.2;1.5;3:05.81;12807;12.6;16.0;153:26.61;12750;0.0;0.0;0:00.00;12563;0.1;4.8;3:04.67;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:17.57
01:14:20:13;11-23:21;0.10;0.17;0.25;8070960;316268;4703132;3051560;13460;2.4;7.5;41:14.40;13407;0.2;1.5;3:05.93;12807;7.4;16.0;153:31.07;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:04.78;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:18.13
01:14:21:13;11-23:22;0.17;0.18;0.25;8070960;287524;4731672;3051764;13460;3.0;7.5;41:16.22;13407;0.2;1.5;3:06.05;12807;12.7;16.0;153:38.68;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:04.89;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:18.68
01:14:22:13;11-23:23;0.28;0.20;0.26;8070960;251064;4768280;3051616;13460;2.6;7.5;41:17.78;13407;0.2;1.5;3:06.19;12807;7.5;16.0;153:43.16;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:05.00;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;165:19.26
01:14:23:13;11-23:24;0.21;0.20;0.25;8070960;278468;4740648;3051844;13460;2.9;7.5;41:19.50;13407;0.2;1.5;3:06.31;12807;12.6;16.0;153:50.74;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:05.10;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:19.82
01:14:24:13;11-23:25;0.15;0.19;0.25;8070960;312212;4706780;3051968;13460;2.4;7.5;41:20.94;13407;0.2;1.5;3:06.43;12807;7.3;16.0;153:55.15;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:05.21;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:20.38
01:14:25:13;11-23:26;0.10;0.17;0.24;8070960;311516;4707308;3052136;13460;3.0;7.5;41:22.72;13407;0.2;1.5;3:06.56;12807;12.6;16.0;154:02.71;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:05.32;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:20.95
01:14:26:13;11-23:27;0.12;0.16;0.23;8070960;269616;4749256;3052088;13460;2.3;7.5;41:24.13;13407;0.2;1.5;3:06.68;12807;7.6;16.0;154:07.28;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:05.42;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:21.51
01:14:27:13;11-23:28;0.08;0.15;0.22;8070960;295356;4723200;3052404;13460;3.2;7.5;41:26.03;13407;0.2;1.5;3:06.80;12807;12.3;16.0;154:14.66;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:05.52;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;165:22.10
01:14:28:13;11-23:29;0.07;0.13;0.21;8070960;310084;4708440;3052436;13460;2.8;7.5;41:27.71;13407;0.2;1.5;3:06.92;12807;7.3;16.0;154:19.06;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:05.63;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:22.66
01:14:29:13;11-23:30;0.10;0.14;0.20;8070960;310748;4707640;3052572;13460;3.0;7.5;41:29.54;13407;0.2;1.5;3:07.04;12807;12.4;16.0;154:26.51;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:05.73;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:23.22
01:14:30:14;11-23:31;0.21;0.17;0.21;8070960;283440;4734764;3052756;13460;3.0;7.5;41:31.37;13407;0.2;1.5;3:07.17;12807;8.1;16.0;154:31.36;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:05.84;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:23.79
01:14:31:14;11-23:32;0.18;0.17;0.20;8070960;308572;4709456;3052932;13460;3.1;7.5;41:33.21;13407;0.2;1.5;3:07.29;12807;12.4;16.0;154:38.82;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:05.94;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:24.35
01:14:32:14;11-23:33;0.27;0.20;0.20;8070960;324356;4693700;3052904;13460;2.6;7.5;41:34.78;13407;0.2;1.5;3:07.41;12807;7.5;16.0;154:43.30;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:06.04;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:24.91
01:14:33:14;11-23:34;0.20;0.19;0.20;8070960;323756;4693952;3053252;13460;3.2;7.5;41:36.72;13407;0.2;1.5;3:07.54;12807;12.4;16.0;154:50.76;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:06.15;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:25.47
01:14:34:14;11-23:35;0.18;0.18;0.19;8070960;282500;4735236;3053224;13460;2.4;7.5;41:38.17;13407;0.2;1.5;3:07.67;12807;7.2;16.0;154:55.11;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:06.25;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:26.03
01:14:35:14;11-23:36;0.30;0.21;0.20;8070960;305048;4712180;3053732;13460;3.2;7.5;41:40.08;13407;0.2;1.5;3:07.79;12807;12.3;16.0;155:02.51;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:06.36;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:26.59
01:14:36:14;11-23:37;0.27;0.22;0.20;8070960;321396;4696392;3053172;13460;2.7;7.5;41:41.72;13407;0.2;1.5;3:07.91;12807;7.2;16.0;155:06.86;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:06.46;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:27.16
01:14:37:14;11-23:38;0.20;0.20;0.19;8070960;325964;4691552;3053444;13460;3.2;7.5;41:43.66;13407;0.2;1.5;3:08.03;12807;12.4;16.0;155:14.28;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:06.57;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:27.71
01:14:38:14;11-23:39;0.26;0.21;0.19;8070960;321244;4696020;3053696;13460;2.7;7.5;41:45.26;13407;0.2;1.5;3:08.15;12807;7.3;16.0;155:18.68;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:06.67;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:28.27
01:14:39:14;11-23:40;0.20;0.20;0.19;8070960;280372;4736704;3053884;13460;3.2;7.5;41:47.21;13407;0.2;1.5;3:08.27;12807;12.6;16.0;155:26.23;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:06.78;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:28.84
01:14:40:14;11-23:41;0.43;0.26;0.20;8070960;320284;4696820;3053856;13460;2.7;7.5;41:48.81;13407;0.2;1.5;3:08.38;12807;7.3;16.0;155:30.61;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:06.89;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:29.40
01:14:41:14;11-23:42;0.32;0.26;0.20;8070960;318580;4698380;3054000;13460;3.1;7.5;41:50.66;13407;0.2;1.5;3:08.51;12807;12.6;16.0;155:38.17;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:06.99;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:29.96
01:14:42:14;11-23:43;0.40;0.30;0.22;8070960;323576;4693308;3054076;13460;2.6;7.5;41:52.25;13407;0.2;1.5;3:08.63;12807;7.3;16.0;155:42.58;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:07.10;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:30.52
01:14:43:15;11-23:44;0.29;0.29;0.22;8070960;318968;4697700;3054292;13460;3.1;7.5;41:54.11;13407;0.2;1.5;3:08.74;12807;12.6;16.0;155:50.17;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:07.20;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:31.09
01:14:44:15;11-23:45;0.28;0.28;0.22;8070960;276600;4739988;3054372;13460;2.7;7.5;41:55.72;13407;0.2;1.5;3:08.87;12807;7.3;16.0;155:54.57;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:07.31;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:31.65
01:14:45:15;11-23:46;0.21;0.26;0.21;8070960;301980;4714448;3054532;13460;3.0;7.5;41:57.54;13407;0.2;1.5;3:08.99;12807;12.5;16.0;156:02.11;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:07.42;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:32.21
01:14:46:15;11-23:47;0.25;0.26;0.21;8070960;302184;4714068;3054708;13460;2.8;7.5;41:59.21;13407;0.2;1.5;3:09.11;12807;7.3;16.0;156:06.52;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:07.53;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:32.78
01:14:47:15;11-23:48;0.45;0.31;0.24;8070960;276936;4739252;3054772;13460;3.2;7.5;42:01.11;13407;0.2;1.5;3:09.23;12807;12.4;16.0;156:13.94;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:07.63;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;165:33.36
01:14:48:15;11-23:49;0.31;0.30;0.24;8070960;294752;4721536;3054672;13460;2.6;7.5;42:02.67;13407;0.2;1.5;3:09.35;12807;7.2;16.0;156:18.29;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:07.74;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:33.92
01:14:49:15;11-23:50;0.33;0.31;0.24;8070960;294608;4721300;3055052;13460;2.9;7.5;42:04.44;13407;0.2;1.5;3:09.47;12807;12.8;16.0;156:26.01;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:07.84;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:34.48
01:14:50:15;11-23:51;0.22;0.28;0.24;8070960;255304;4760440;3055216;13460;2.5;7.5;42:05.93;13407;0.2;1.5;3:09.60;12807;7.2;16.0;156:30.35;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:07.95;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:35.05
01:14:51:15;11-23:52;0.31;0.30;0.25;8070960;314432;4701368;3055160;13460;3.1;7.5;42:07.78;13407;0.2;1.5;3:09.72;12807;12.5;16.0;156:37.87;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:08.05;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:35.60
01:14:52:15;11-23:53;0.35;0.32;0.26;8070960;286084;4729640;3055236;13460;2.9;7.5;42:09.54;13407;0.2;1.5;3:09.85;12807;7.4;16.0;156:42.29;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:08.16;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:36.15
01:14:53:15;11-23:54;0.27;0.31;0.26;8070960;247792;4767632;3055536;13460;3.2;7.5;42:11.45;13407;0.2;1.5;3:09.97;12807;12.5;16.0;156:49.81;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:08.26;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:36.72
01:14:54:15;11-23:55;0.25;0.29;0.26;8070960;274800;4742368;3053792;13460;2.5;7.5;42:12.94;13407;0.2;1.5;3:10.09;12807;7.3;16.0;156:54.18;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:08.36;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:37.28
01:14:55:15;11-23:56;0.35;0.33;0.27;8070960;271084;4743960;3055916;13460;2.8;7.5;42:14.63;13407;0.2;1.5;3:10.21;12807;12.5;16.0;157:01.68;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:08.47;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:37.82
01:14:56:16;11-23:57;0.33;0.33;0.27;8070960;311896;4703304;3055760;13460;2.6;7.5;42:16.19;13407;0.2;1.5;3:10.33;12807;7.5;16.0;157:06.17;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:08.57;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:38.38
01:14:57:16;11-23:58;0.35;0.34;0.28;8070960;311992;4703176;3055792;13460;3.1;7.5;42:18.04;13407;0.2;1.5;3:10.45;12807;12.5;16.0;157:13.70;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:08.68;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:38.94
01:14:58:16;11-23:59;0.27;0.32;0.27;8070960;269380;4745624;3055956;13460;2.4;7.5;42:19.50;13407;0.2;1.5;3:10.58;12807;7.2;16.0;157:18.01;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:08.79;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:39.50
01:14:59:16;12-0:00;0.37;0.35;0.29;8070960;295052;4719692;3056216;13460;2.9;7.5;42:21.27;13407;0.2;1.5;3:10.70;12807;12.6;16.0;157:25.60;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:08.90;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:40.06
01:15:00:16;12-0:01;0.28;0.33;0.28;8070960;294652;4720212;3056096;13460;2.5;7.5;42:22.78;13407;0.2;1.5;3:10.83;12807;7.4;16.0;157:30.02;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:09.00;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:40.62
01:15:01:16;12-0:02;0.48;0.39;0.30;8070960;269160;4745628;3056172;13460;3.0;7.5;42:24.56;13407;0.2;1.5;3:10.95;12807;12.5;16.0;157:37.54;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:09.11;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:41.17
01:15:02:16;12-0:03;0.39;0.39;0.31;8070960;286092;4728632;3056236;13460;2.6;7.5;42:26.15;13407;0.2;1.5;3:11.08;12807;7.5;16.0;157:42.03;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:09.21;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:41.74
01:15:03:16;12-0:04;0.45;0.41;0.32;8070960;285728;4728740;3056492;13460;3.1;7.5;42:28.01;13407;0.2;1.5;3:11.20;12807;12.6;16.0;157:49.59;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:09.33;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;0.9;4.3;165:42.29
01:15:04:16;12-0:05;0.31;0.38;0.31;8070960;248456;4765960;3056544;13460;2.6;7.5;42:29.58;13407;0.2;1.5;3:11.32;12807;7.4;16.0;157:54.01;12750;0.0;0.0;0:00.00;12563;0.2;4.8;3:09.43;12562;0.0;0.1;0:00.00;12558;0.0;0.1;0:00.01;4359;1.0;4.3;165:42.87
